InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
553194,72800D,4 BLUE DINNER CANDLES SILVER FLOCK,1,5/15/2011 13:37,2.55,16283,United Kingdom
553194,22374,AIRLINE BAG VINTAGE JET SET RED,1,5/15/2011 13:37,4.25,16283,United Kingdom
553194,23050,RECYCLED ACAPULCO MAT GREEN,2,5/15/2011 13:37,8.25,16283,United Kingdom
553195,22435,SET OF 9 HEART SHAPED BALLOONS,12,5/15/2011 13:45,1.25,12599,France
553197,21034,REX CASH+CARRY JUMBO SHOPPER,1,5/15/2011 14:32,0.95,17263,United Kingdom
553197,22729,ALARM CLOCK BAKELIKE ORANGE,1,5/15/2011 14:32,3.75,17263,United Kingdom
553197,22170,PICTURE FRAME WOOD TRIPLE PORTRAIT,1,5/15/2011 14:32,6.75,17263,United Kingdom
553198,23109,LED TEA LIGHTS,12,5/15/2011 14:48,2.89,13752,United Kingdom
553198,20973,12 PENCIL SMALL TUBE WOODLAND,7,5/15/2011 14:48,0.65,13752,United Kingdom
553198,21791,VINTAGE HEADS AND TAILS CARD GAME ,12,5/15/2011 14:48,1.25,13752,United Kingdom
553199,22690,DOORMAT HOME SWEET HOME BLUE ,1,5/15/2011 15:13,7.95,17758,United Kingdom
553199,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,16,5/15/2011 15:13,0.65,17758,United Kingdom
553199,21577,SAVE THE PLANET COTTON TOTE BAG,2,5/15/2011 15:13,2.25,17758,United Kingdom
553199,22663,JUMBO BAG DOLLY GIRL DESIGN,3,5/15/2011 15:14,2.08,17758,United Kingdom
553199,23209,LUNCH BAG DOILEY PATTERN ,4,5/15/2011 15:14,1.65,17758,United Kingdom
553199,21936,RED RETROSPOT PICNIC BAG,1,5/15/2011 15:14,2.95,17758,United Kingdom
553200,47590A,BLUE HAPPY BIRTHDAY BUNTING,3,5/15/2011 15:14,5.45,16034,United Kingdom
553201,23301,GARDENERS KNEELING PAD KEEP CALM ,4,5/15/2011 15:31,1.65,17758,United Kingdom
553202,22279,POCKET BAG BLUE PAISLEY RED SPOT,6,5/15/2011 16:02,1.25,15854,United Kingdom
553202,21930,JUMBO STORAGE BAG SKULLS,1,5/15/2011 16:02,2.08,15854,United Kingdom
553202,21213,PACK OF 72 SKULL CAKE CASES,1,5/15/2011 16:02,0.55,15854,United Kingdom
553202,22914,BLUE COAT RACK PARIS FASHION,1,5/15/2011 16:02,4.95,15854,United Kingdom
553202,22435,SET OF 9 HEART SHAPED BALLOONS,2,5/15/2011 16:02,1.25,15854,United Kingdom
553202,21703,BAG 125g SWIRLY MARBLES,25,5/15/2011 16:02,0.42,15854,United Kingdom
553203,21285,RETROSPOT CANDLE  MEDIUM,12,5/15/2011 16:10,2.1,14911,EIRE
553203,23133,LARGE IVORY HEART WALL ORGANISER,4,5/15/2011 16:10,8.25,14911,EIRE
553204,22231,JIGSAW TREE WITH BIRDHOUSE,1,5/15/2011 16:13,1.45,16877,United Kingdom
553204,23302,KNEELING MAT HOUSEWORK  DESIGN,1,5/15/2011 16:13,1.65,16877,United Kingdom
553205,23298,SPOTTY BUNTING,3,5/16/2011 8:13,4.95,15813,United Kingdom
553205,23171,REGENCY TEA PLATE GREEN ,48,5/16/2011 8:13,1.45,15813,United Kingdom
553206,23298,SPOTTY BUNTING,12,5/16/2011 8:16,4.95,14156,EIRE
553206,23094,LE GRAND TRAY CHIC SET,4,5/16/2011 8:16,12.5,14156,EIRE
553206,20728,LUNCH BAG CARS BLUE,10,5/16/2011 8:16,1.65,14156,EIRE
553207,21670,BLUE SPOT CERAMIC DRAWER KNOB,12,5/16/2011 9:02,1.25,17001,United Kingdom
553207,23208,LUNCH BAG VINTAGE LEAF DESIGN,10,5/16/2011 9:02,1.65,17001,United Kingdom
553208,23108,SET OF 10 LED DOLLY LIGHTS,12,5/16/2011 9:10,5.39,12674,France
553208,22813,PACK 3 BOXES BIRD PANNETONE ,12,5/16/2011 9:10,1.95,12674,France
553209,85099B,JUMBO BAG RED RETROSPOT,12,5/16/2011 9:23,1.65,13777,United Kingdom
553210,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,5/16/2011 9:40,0.29,14016,EIRE
553210,47566,PARTY BUNTING,50,5/16/2011 9:40,4.15,14016,EIRE
553210,21465,PINK FLOWER CROCHET FOOD COVER,6,5/16/2011 9:40,3.75,14016,EIRE
553211,20971,PINK BLUE FELT CRAFT TRINKET BOX,12,5/16/2011 9:40,1.25,15358,United Kingdom
553211,22813,PACK 3 BOXES BIRD PANNETONE ,12,5/16/2011 9:40,1.95,15358,United Kingdom
553211,21498,RED RETROSPOT WRAP ,25,5/16/2011 9:40,0.42,15358,United Kingdom
553212,23190,BUNDLE OF 3 SCHOOL EXERCISE BOOKS  ,12,5/16/2011 9:42,1.65,15358,United Kingdom
553213,23100,SILVER BELLS TABLE DECORATION,24,5/16/2011 9:49,1.25,13408,United Kingdom
553214,22355,CHARLOTTE BAG SUKI DESIGN,30,5/16/2011 9:49,0.85,13408,United Kingdom
553218,23169,CLASSIC GLASS SWEET JAR,18,5/16/2011 9:54,4.15,13408,United Kingdom
553219,22847,BREAD BIN DINER STYLE IVORY,1,5/16/2011 9:57,16.95,13769,United Kingdom
553220,22178,VICTORIAN GLASS HANGING T-LIGHT,12,5/16/2011 9:57,1.25,13319,United Kingdom
553220,23207,LUNCH BAG ALPHABET DESIGN,10,5/16/2011 9:57,1.65,13319,United Kingdom
553220,79321,CHILLI LIGHTS,4,5/16/2011 9:57,5.75,13319,United Kingdom
553221,23084,RABBIT NIGHT LIGHT,6,5/16/2011 9:58,2.08,16607,United Kingdom
553221,23083,SET 6 PAPER TABLE LANTERN STARS ,12,5/16/2011 9:58,3.75,16607,United Kingdom
553223,23192,BUNDLE OF 3 ALPHABET EXERCISE BOOKS,12,5/16/2011 10:28,1.65,12993,United Kingdom
553224,21156,RETROSPOT CHILDRENS APRON,2,5/16/2011 10:40,1.95,17228,United Kingdom
553224,20975,12 PENCILS SMALL TUBE RED RETROSPOT,18,5/16/2011 10:40,0.65,17228,United Kingdom
553224,23206,LUNCH BAG APPLE DESIGN,4,5/16/2011 10:40,1.65,17228,United Kingdom
553225,23159,SET OF 5 PANCAKE DAY MAGNETS,12,5/16/2011 10:41,2.08,16912,United Kingdom
553225,46000S,POLYESTER FILLER PAD 40x40cm,36,5/16/2011 10:41,1.45,16912,United Kingdom
553227,23069,EDWARDIAN PHOTO FRAME,2,5/16/2011 10:46,6.25,14211,United Kingdom
553228,21917,SET 12 KIDS  WHITE CHALK STICKS,24,5/16/2011 10:48,0.42,16496,United Kingdom
553228,22563,HAPPY STENCIL CRAFT,12,5/16/2011 10:48,1.25,16496,United Kingdom
553228,22465,HANGING METAL STAR LANTERN,12,5/16/2011 10:48,1.65,16496,United Kingdom
553229,20677,PINK POLKADOT BOWL,8,5/16/2011 10:50,1.25,15039,United Kingdom
553229,22951,60 CAKE CASES DOLLY GIRL DESIGN,2,5/16/2011 10:50,0.55,15039,United Kingdom
553229,21243,PINK  POLKADOT PLATE ,12,5/16/2011 10:50,1.69,15039,United Kingdom
553229,82484,WOOD BLACK BOARD ANT WHITE FINISH,4,5/16/2011 10:50,7.95,15039,United Kingdom
553235,23191,BUNDLE OF 3 RETRO NOTE BOOKS,12,5/16/2011 11:13,1.65,13018,United Kingdom
553235,22569,FELTCRAFT CUSHION BUTTERFLY,4,5/16/2011 11:13,3.75,13018,United Kingdom
553235,16156S,WRAP PINK FAIRY CAKES ,25,5/16/2011 11:13,0.42,13018,United Kingdom
553315,47566,PARTY BUNTING,50,5/16/2011 12:03,4.15,16705,United Kingdom
553315,23050,RECYCLED ACAPULCO MAT GREEN,2,5/16/2011 12:03,8.25,16705,United Kingdom
553316,22894,TABLECLOTH RED APPLES DESIGN ,4,5/16/2011 12:04,9.95,12682,France
553317,23168,CLASSIC SUGAR DISPENSER,36,5/16/2011 12:04,1.04,16705,United Kingdom
553339,23111,PARISIENNE SEWING BOX,8,5/16/2011 12:19,10.4,15125,United Kingdom
553340,22429,ENAMEL MEASURING JUG CREAM,12,5/16/2011 12:20,4.25,15125,United Kingdom
553340,21791,VINTAGE HEADS AND TAILS CARD GAME ,48,5/16/2011 12:20,1.25,15125,United Kingdom
553341,21755,LOVE BUILDING BLOCK WORD,3,5/16/2011 12:25,5.95,16293,United Kingdom
553341,21874,GIN AND TONIC MUG,12,5/16/2011 12:25,1.25,16293,United Kingdom
553342,23171,REGENCY TEA PLATE GREEN ,12,5/16/2011 12:26,1.65,16293,United Kingdom
553343,21714,CITRONELLA CANDLE GARDEN POT,12,5/16/2011 12:35,1.25,16642,United Kingdom
553343,23091,ZINC HERB GARDEN CONTAINER,3,5/16/2011 12:35,6.25,16642,United Kingdom
553345,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,1,5/16/2011 12:53,2.95,16729,United Kingdom
553345,20725,LUNCH BAG RED RETROSPOT,10,5/16/2011 12:53,1.65,16729,United Kingdom
553345,22382,LUNCH BAG SPACEBOY DESIGN ,2,5/16/2011 12:53,1.65,16729,United Kingdom
553345,85132A,CHARLIE + LOLA BISCUITS TINS,2,5/16/2011 12:53,1.95,16729,United Kingdom
553346,21899,"KEY FOB , GARAGE DESIGN",24,5/16/2011 12:57,0.65,17054,United Kingdom
553346,85066,CREAM SWEETHEART MINI CHEST,2,5/16/2011 12:57,12.75,17054,United Kingdom
553347,22193,RED DINER WALL CLOCK,2,5/16/2011 12:59,8.5,14755,United Kingdom
553347,23298,SPOTTY BUNTING,6,5/16/2011 12:59,4.95,14755,United Kingdom
553347,23066,SMALL DECO JEWELLERY STAND,2,5/16/2011 12:59,8.25,14755,United Kingdom
553348,22149,FELTCRAFT 6 FLOWER FRIENDS,6,5/16/2011 13:20,2.1,14911,EIRE
553348,47590A,BLUE HAPPY BIRTHDAY BUNTING,3,5/16/2011 13:20,5.45,14911,EIRE
553348,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,5/16/2011 13:20,2.95,14911,EIRE
553348,23144,ZINC T-LIGHT HOLDER STARS SMALL,12,5/16/2011 13:20,0.83,14911,EIRE
553351,22417,PACK OF 60 SPACEBOY CAKE CASES,3,5/16/2011 13:35,0.55,18118,United Kingdom
553351,22993,SET OF 4 PANTRY JELLY MOULDS,6,5/16/2011 13:35,1.25,18118,United Kingdom
553351,21714,CITRONELLA CANDLE GARDEN POT,2,5/16/2011 13:35,1.25,18118,United Kingdom
553351,21931,JUMBO STORAGE BAG SUKI,2,5/16/2011 13:35,2.08,18118,United Kingdom
553351,21901,"KEY FOB , BACK DOOR ",1,5/16/2011 13:35,0.65,18118,United Kingdom
553351,20727,LUNCH BAG  BLACK SKULL.,3,5/16/2011 13:35,1.65,18118,United Kingdom
553352,23065,LARGE DECO JEWELLERY STAND,2,5/16/2011 13:41,12.5,13089,United Kingdom
553352,23088,ZINC HEART FLOWER T-LIGHT HOLDER,16,5/16/2011 13:41,1.25,13089,United Kingdom
553356,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10,5/16/2011 14:05,2.08,14038,United Kingdom
553356,21240,BLUE POLKADOT CUP,8,5/16/2011 14:05,0.85,14038,United Kingdom
553356,22939,APRON APPLE DELIGHT,4,5/16/2011 14:05,4.95,14038,United Kingdom
553356,84997C,CHILDRENS CUTLERY POLKADOT BLUE,4,5/16/2011 14:05,4.15,14038,United Kingdom
553356,23207,LUNCH BAG ALPHABET DESIGN,10,5/16/2011 14:05,1.65,14038,United Kingdom
553363,22423,REGENCY CAKESTAND 3 TIER,2,5/16/2011 14:19,12.75,13650,United Kingdom
553363,23209,LUNCH BAG DOILEY PATTERN ,10,5/16/2011 14:19,1.65,13650,United Kingdom
553368,21955,DOORMAT UNION JACK GUNS AND ROSES,100,5/16/2011 14:24,4.58,18102,United Kingdom
553368,22690,DOORMAT HOME SWEET HOME BLUE ,100,5/16/2011 14:24,4.58,18102,United Kingdom
553369,22423,REGENCY CAKESTAND 3 TIER,2,5/16/2011 14:30,12.75,15044,United Kingdom
553369,23092,LARGE ANTIQUE WHITE PHOTO FRAME,4,5/16/2011 14:30,7.9,15044,United Kingdom
553369,22690,DOORMAT HOME SWEET HOME BLUE ,2,5/16/2011 14:30,7.95,15044,United Kingdom
C553372,POST,POSTAGE,-1,5/16/2011 14:37,35.65,,United Kingdom
553374,22855,FINE WICKER HEART ,12,5/16/2011 14:51,1.25,14489,United Kingdom
553374,22381,TOY TIDY PINK POLKADOT,5,5/16/2011 14:51,2.1,14489,United Kingdom
553374,22384,LUNCH BAG PINK POLKADOT,10,5/16/2011 14:51,1.65,14489,United Kingdom
553375,22961,JAM MAKING SET PRINTED,12,5/16/2011 14:52,1.45,14911,EIRE
553375,21213,PACK OF 72 SKULL CAKE CASES,24,5/16/2011 14:53,0.55,14911,EIRE
553375,23298,SPOTTY BUNTING,6,5/16/2011 14:53,4.95,14911,EIRE
553375,22979,PANTRY WASHING UP BRUSH,12,5/16/2011 14:53,1.45,14911,EIRE
553375,22061,LARGE CAKE STAND  HANGING STRAWBERY,4,5/16/2011 14:53,9.95,14911,EIRE
553377,23166,MEDIUM CERAMIC TOP STORAGE JAR,12,5/16/2011 14:58,1.25,14888,United Kingdom
553377,23203,JUMBO BAG DOILEY PATTERNS,10,5/16/2011 14:58,1.95,14888,United Kingdom
553379,21749,LARGE RED RETROSPOT WINDMILL,48,5/16/2011 15:28,1.85,14676,United Kingdom
553381,23147,SINGLE ANTIQUE ROSE HOOK IVORY,12,5/16/2011 15:34,1.45,13456,United Kingdom
553382,23088,ZINC HEART FLOWER T-LIGHT HOLDER,16,5/16/2011 15:47,1.25,14217,United Kingdom
553383,22412,METAL SIGN NEIGHBOURHOOD WITCH ,18,5/16/2011 15:48,2.1,18230,United Kingdom
553384,23169,CLASSIC GLASS COOKIE JAR,1,5/16/2011 15:53,4.15,16899,United Kingdom
553384,48138,DOORMAT UNION FLAG,2,5/16/2011 15:53,7.95,16899,United Kingdom
553384,22425,ENAMEL COLANDER CREAM,1,5/16/2011 15:53,4.95,16899,United Kingdom
553385,23231,WRAP DOILEY DESIGN,25,5/16/2011 15:53,0.42,16710,United Kingdom
553385,22699,ROSES REGENCY TEACUP AND SAUCER ,3,5/16/2011 15:53,2.95,16710,United Kingdom
553385,22423,REGENCY CAKESTAND 3 TIER,1,5/16/2011 15:53,12.75,16710,United Kingdom
553385,10125,MINI FUNKY DESIGN TAPES,1,5/16/2011 15:53,0.85,16710,United Kingdom
553385,23208,LUNCH BAG VINTAGE LEAF DESIGN,6,5/16/2011 15:53,1.65,16710,United Kingdom
553385,84378,SET OF 3 HEART COOKIE CUTTERS,1,5/16/2011 15:53,1.25,16710,United Kingdom
553385,22489,PACK OF 12 TRADITIONAL CRAYONS,3,5/16/2011 15:53,0.42,16710,United Kingdom
553385,15036,ASSORTED COLOURS SILK FAN,12,5/16/2011 15:53,0.83,16710,United Kingdom
553386,21889,WOODEN BOX OF DOMINOES,12,5/16/2011 16:22,1.25,13381,United Kingdom
553386,21790,VINTAGE SNAP CARDS,12,5/16/2011 16:22,0.85,13381,United Kingdom
553386,20750,RED RETROSPOT MINI CASES,4,5/16/2011 16:22,7.95,13381,United Kingdom
553387,21012,ANTIQUE ALL GLASS CANDLESTICK,2,5/16/2011 16:33,2.46,,United Kingdom
553387,21195,PINK  HONEYCOMB PAPER BALL ,2,5/16/2011 16:33,4.13,,United Kingdom
553387,21455,PAINTED YELLOW WOODEN DAISY,1,5/16/2011 16:33,0.83,,United Kingdom
553387,21992,VINTAGE PAISLEY STATIONERY SET,1,5/16/2011 16:33,2.46,,United Kingdom
553387,22182,CAKE STAND VICTORIAN FILIGREE SMALL,1,5/16/2011 16:33,4.13,,United Kingdom
553387,22421,LIPSTICK PEN FUSCHIA,60,5/16/2011 16:33,0.83,,United Kingdom
553387,22680,FRENCH BLUE METAL DOOR SIGN 5,2,5/16/2011 16:33,2.46,,United Kingdom
553387,22804,CANDLEHOLDER PINK HANGING HEART,2,5/16/2011 16:33,5.79,,United Kingdom
553387,20674,GREEN POLKADOT BOWL,1,5/16/2011 16:33,2.46,,United Kingdom
553387,22880,NUMBER TILE VINTAGE FONT 1,1,5/16/2011 16:33,4.13,,United Kingdom
553387,22921,HERB MARKER CHIVES ,1,5/16/2011 16:33,1.63,,United Kingdom
553387,23084,RABBIT NIGHT LIGHT,2,5/16/2011 16:33,4.13,,United Kingdom
553387,23202,JUMBO BAG VINTAGE LEAF,1,5/16/2011 16:33,4.13,,United Kingdom
553387,47566B,TEA TIME PARTY BUNTING,3,5/16/2011 16:33,10.79,,United Kingdom
553387,84510A,SET OF 4 ENGLISH ROSE COASTERS,1,5/16/2011 16:33,2.46,,United Kingdom
553387,84978,HANGING HEART JAR T-LIGHT HOLDER,1,5/16/2011 16:33,2.46,,United Kingdom
553387,90108,BLUE BLOSSOM HAIR CLIP,1,5/16/2011 16:33,2.46,,United Kingdom
553388,23093,SMALL PARISIENNE HEART PHOTO FRAME ,2,5/16/2011 16:36,2.49,15910,United Kingdom
553388,23280,FOLDING BUTTERFLY MIRROR HOT PINK ,2,5/16/2011 16:36,0.83,15910,United Kingdom
553388,22937,BAKING MOULD CHOCOLATE CUPCAKES,2,5/16/2011 16:36,2.55,15910,United Kingdom
553389,15044A,PINK PAPER PARASOL ,1,5/16/2011 16:37,5.79,,United Kingdom
553389,21003,ROSE DU SUD CUSHION COVER,1,5/16/2011 16:37,5.79,,United Kingdom
553389,21328,BALLOONS  WRITING SET ,1,5/16/2011 16:37,3.29,,United Kingdom
553389,21716,BOYS VINTAGE TIN SEASIDE BUCKET,6,5/16/2011 16:37,4.96,,United Kingdom
553389,21932,SCANDINAVIAN PAISLEY PICNIC BAG,1,5/16/2011 16:37,2.46,,United Kingdom
553389,22088,PAPER BUNTING COLOURED LACE,1,5/16/2011 16:37,5.79,,United Kingdom
553389,22383,LUNCH BAG SUKI DESIGN ,1,5/16/2011 16:37,4.13,,United Kingdom
553389,22499,WOODEN UNION JACK BUNTING,1,5/16/2011 16:37,12.46,,United Kingdom
553389,22547,MINI JIGSAW DINOSAUR ,1,5/16/2011 16:37,0.83,,United Kingdom
553389,22834,HAND WARMER BABUSHKA DESIGN,1,5/16/2011 16:37,4.13,,United Kingdom
553389,22983,CARD BILLBOARD FONT,3,5/16/2011 16:37,0.83,,United Kingdom
553389,23167,SMALL CERAMIC TOP STORAGE JAR ,3,5/16/2011 16:37,1.63,,United Kingdom
553389,23203,JUMBO BAG DOILEY PATTERNS,1,5/16/2011 16:37,4.13,,United Kingdom
553389,72598,SET/12 TAPER CANDLES,1,5/16/2011 16:37,1.63,,United Kingdom
553389,85099C,JUMBO  BAG BAROQUE BLACK WHITE,2,5/16/2011 16:37,4.13,,United Kingdom
553390,23133,LARGE IVORY HEART WALL ORGANISER,2,5/16/2011 16:41,8.25,17841,United Kingdom
553390,22919,HERB MARKER MINT,2,5/16/2011 16:41,0.65,17841,United Kingdom
553390,85123A,WHITE HANGING HEART T-LIGHT HOLDER,4,5/16/2011 16:41,2.95,17841,United Kingdom
553390,22652,TRAVEL SEWING KIT,2,5/16/2011 16:41,1.65,17841,United Kingdom
553390,21784,SHOE SHINE BOX ,1,5/16/2011 16:41,9.95,17841,United Kingdom
553390,47421,ASSORTED COLOUR LIZARD SUCTION HOOK,2,5/16/2011 16:41,0.42,17841,United Kingdom
553390,22722,SET OF 6 SPICE TINS PANTRY DESIGN,1,5/16/2011 16:41,3.95,17841,United Kingdom
553390,22613,PACK OF 20 SPACEBOY NAPKINS,1,5/16/2011 16:41,0.85,17841,United Kingdom
553390,21137,BLACK RECORD COVER FRAME,4,5/16/2011 16:41,3.75,17841,United Kingdom
553390,21213,PACK OF 72 SKULL CAKE CASES,1,5/16/2011 16:41,0.55,17841,United Kingdom
553391,37370,sold as set/6 by dotcom,-786,5/16/2011 16:42,0,,United Kingdom
553392,21212,PACK OF 72 RETROSPOT CAKE CASES,24,5/16/2011 16:44,0.55,16131,United Kingdom
553393,21833,CAMOUFLAGE LED TORCH,1,5/16/2011 16:46,3.29,,United Kingdom
553393,21934,SKULL SHOULDER BAG,1,5/16/2011 16:46,3.29,,United Kingdom
553393,22190,LOCAL CAFE MUG,1,5/16/2011 16:46,2.46,,United Kingdom
553393,22497,SET OF 2 TINS VINTAGE BATHROOM ,1,5/16/2011 16:46,8.29,,United Kingdom
553393,22746,POPPY'S PLAYHOUSE LIVINGROOM ,1,5/16/2011 16:46,4.13,,United Kingdom
553393,22918,HERB MARKER PARSLEY,1,5/16/2011 16:46,1.63,,United Kingdom
553393,23084,RABBIT NIGHT LIGHT,4,5/16/2011 16:46,4.13,,United Kingdom
553393,23282,FOLDING BUTTERFLY MIRROR IVORY ,1,5/16/2011 16:46,2.46,,United Kingdom
553393,84687,BEACH HUT SHELF W 3 DRAWERS,1,5/16/2011 16:46,11.63,,United Kingdom
553393,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,2,5/16/2011 16:46,1.63,,United Kingdom
553393,21262,WHITE GOOSE FEATHER CHRISTMAS TREE ,1,5/16/2011 16:46,7.46,,United Kingdom
553393,85136A,YELLOW SHARK HELICOPTER,1,5/16/2011 16:46,8.29,,United Kingdom
C553397,22863,SOAP DISH BROCANTE,-1,5/16/2011 16:58,2.95,17841,United Kingdom
553402,21202,DOLLY HONEYCOMB GARLAND,2,5/16/2011 17:13,1.65,17898,United Kingdom
553402,84212,"ASSORTED FLOWER COLOUR ""LEIS""",6,5/16/2011 17:13,0.65,17898,United Kingdom
553403,48138,DOORMAT UNION FLAG,6,5/17/2011 8:18,7.95,18061,United Kingdom
553404,22969,HOMEMADE JAM SCENTED CANDLES,24,5/17/2011 8:34,1.45,14952,United Kingdom
553404,22798,ANTIQUE GLASS DRESSING TABLE POT,8,5/17/2011 8:34,2.95,14952,United Kingdom
553405,22112,CHOCOLATE HOT WATER BOTTLE,6,5/17/2011 8:37,4.95,14952,United Kingdom
553405,85099F,JUMBO BAG STRAWBERRY,10,5/17/2011 8:37,2.08,14952,United Kingdom
553406,46000M,POLYESTER FILLER PAD 45x45cm,50,5/17/2011 8:38,1.55,14952,United Kingdom
553408,21294,ETCHED GLASS COASTER,48,5/17/2011 9:13,0.39,13976,United Kingdom
553410,22949,36 DOILIES DOLLY GIRL,12,5/17/2011 9:24,1.45,14320,United Kingdom
553411,22026,BANQUET BIRTHDAY  CARD  ,24,5/17/2011 9:28,0.42,12714,France
553411,23163,REGENCY SUGAR TONGS,8,5/17/2011 9:28,2.49,12714,France
553411,22549,PICTURE DOMINOES,12,5/17/2011 9:28,1.45,12714,France
553411,23053,RECYCLED ACAPULCO MAT PINK,2,5/17/2011 9:28,8.25,12714,France
553411,22382,LUNCH BAG SPACEBOY DESIGN ,10,5/17/2011 9:28,1.65,12714,France
553415,23148,MINIATURE ANTIQUE ROSE HOOK IVORY,12,5/17/2011 10:02,0.83,12463,Belgium
553415,22077,6 RIBBONS RUSTIC CHARM,12,5/17/2011 10:02,1.65,12463,Belgium
553416,22178,VICTORIAN GLASS HANGING T-LIGHT,288,5/17/2011 10:04,1.06,18198,United Kingdom
553417,23162,REGENCY TEA STRAINER,4,5/17/2011 10:08,3.75,13871,United Kingdom
553417,23145,ZINC T-LIGHT HOLDER STAR LARGE,12,5/17/2011 10:08,0.95,13871,United Kingdom
553417,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,5/17/2011 10:08,2.08,13871,United Kingdom
553418,23192,BUNDLE OF 3 ALPHABET EXERCISE BOOKS,12,5/17/2011 10:10,1.65,18257,United Kingdom
553418,23207,LUNCH BAG ALPHABET DESIGN,10,5/17/2011 10:10,1.65,18257,United Kingdom
553419,22090,PAPER BUNTING RETROSPOT,6,5/17/2011 10:10,2.95,16639,United Kingdom
553420,23298,SPOTTY BUNTING,6,5/17/2011 10:14,4.95,17519,United Kingdom
553421,22621,TRADITIONAL KNITTING NANCY,24,5/17/2011 10:23,1.65,16139,United Kingdom
553423,22431,WATERING CAN BLUE ELEPHANT,1,5/17/2011 10:28,1.95,17811,United Kingdom
553423,21907,I'M ON HOLIDAY METAL SIGN,2,5/17/2011 10:28,2.1,17811,United Kingdom
553423,21786,POLKADOT RAIN HAT ,1,5/17/2011 10:28,0.42,17811,United Kingdom
553423,22558,CLOTHES PEGS RETROSPOT PACK 24 ,2,5/17/2011 10:28,1.65,17811,United Kingdom
553461,23050,RECYCLED ACAPULCO MAT GREEN,2,5/17/2011 10:57,8.25,16316,United Kingdom
553461,23174,REGENCY SUGAR BOWL GREEN,6,5/17/2011 10:57,4.15,16316,United Kingdom
553461,22983,CARD BILLBOARD FONT,12,5/17/2011 10:57,0.42,16316,United Kingdom
553461,22367,CHILDRENS APRON SPACEBOY DESIGN,8,5/17/2011 10:57,1.95,16316,United Kingdom
553461,21089,SET/6 GREEN SPRING PAPER CUPS,12,5/17/2011 10:57,0.19,16316,United Kingdom
553462,23171,REGENCY TEA PLATE GREEN ,12,5/17/2011 10:57,1.65,17147,United Kingdom
553462,22698,PINK REGENCY TEACUP AND SAUCER,6,5/17/2011 10:57,2.95,17147,United Kingdom
553462,22364,GLASS JAR DIGESTIVE BISCUITS,6,5/17/2011 10:57,2.95,17147,United Kingdom
553463,22522,CHILDS GARDEN FORK BLUE ,12,5/17/2011 11:02,0.85,13488,United Kingdom
553463,21914,BLUE HARMONICA IN BOX ,12,5/17/2011 11:02,1.25,13488,United Kingdom
553463,22063,CERAMIC BOWL WITH STRAWBERRY DESIGN,6,5/17/2011 11:02,2.95,13488,United Kingdom
553463,23070,EDWARDIAN HEART PHOTO FRAME,4,5/17/2011 11:02,4.15,13488,United Kingdom
553463,23139,SINGLE WIRE HOOK PINK HEART,12,5/17/2011 11:02,1.45,13488,United Kingdom
553464,22383,LUNCH BAG SUKI DESIGN ,50,5/17/2011 11:07,1.65,16218,United Kingdom
553464,23147,SINGLE ANTIQUE ROSE HOOK IVORY,12,5/17/2011 11:07,1.45,16218,United Kingdom
553468,22174,PHOTO CUBE,48,5/17/2011 11:14,1.25,16029,United Kingdom
553470,22788,BROCANTE COAT RACK,85,5/17/2011 11:27,6.78,18102,United Kingdom
553470,22189,CREAM HEART CARD HOLDER,216,5/17/2011 11:27,2.32,18102,United Kingdom
553471,22848,BREAD BIN DINER STYLE PINK,30,5/17/2011 11:28,11.63,18102,United Kingdom
553472,22120,WELCOME  WOODEN BLOCK LETTERS,6,5/17/2011 11:28,9.95,15093,United Kingdom
553473,23301,GARDENERS KNEELING PAD KEEP CALM ,72,5/17/2011 11:28,1.18,18102,United Kingdom
553476,22470,HEART OF WICKER LARGE,6,5/17/2011 11:41,2.95,14221,United Kingdom
553476,23148,MINIATURE ANTIQUE ROSE HOOK IVORY,12,5/17/2011 11:41,0.83,14221,United Kingdom
553476,22899,CHILDREN'S APRON DOLLY GIRL ,6,5/17/2011 11:41,2.1,14221,United Kingdom
553477,84992,72 SWEETHEART FAIRY CAKE CASES,24,5/17/2011 11:46,0.55,14239,United Kingdom
553477,23202,JUMBO BAG VINTAGE LEAF,10,5/17/2011 11:46,2.08,14239,United Kingdom
553480,21143,,24,5/17/2011 11:51,0,,United Kingdom
553485,22217,T-LIGHT HOLDER HANGING LACE,6,5/17/2011 12:25,1.25,13208,United Kingdom
553485,22457,NATURAL SLATE HEART CHALKBOARD ,4,5/17/2011 12:25,2.95,13208,United Kingdom
553485,21078,SET/20 STRAWBERRY PAPER NAPKINS ,3,5/17/2011 12:25,0.85,13208,United Kingdom
553485,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,2,5/17/2011 12:25,3.75,13208,United Kingdom
553487,23300,GARDENERS KNEELING PAD CUP OF TEA ,2,5/17/2011 12:38,1.65,13246,United Kingdom
